drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
3,ellow-radfar-az180 + elmid-radmid-az315 + elhigh-radnear-az180,ellow-radfar-az180,elmid-radmid-az315,elhigh-radnear-az180,4,4,4,container,1,0.7875,1.0,0.8585972850678734,1.0,1.0,1.0,0.9581927915680266,0.9510729813983785,0.936089834259454,0.9679824858903885,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9222901314365686,0.017036798136196102,0.017913239540404788,0.3928347041838381,low + mid + high,near + mid + far,180 + 315,3,3,2,135,90.0,near_far,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.014983147138924457,0.041807208431973386,1.0,0.045097230165879874,0.7378077854291412,0.3333333333333333,0.75,0.6399999999999999,0.6266906138475472,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,113
3,ellow-radnear-az090 + ellow-radmid-az045 + ellow-radmid-az270,ellow-radnear-az090,ellow-radmid-az045,ellow-radmid-az270,3,3,3,barrel,1,0.6666666666666666,1.0,0.7936507936507936,1.0,0.9711111120051807,0.8888888888888888,0.7788220175377135,0.9377426001344276,0.7947540465829187,0.9633179704348246,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9009891585755092,0.027946975267222104,0.029802394882365205,0.2910592815352904,low,near + mid,045 + 090 + 270,1,2,3,180,120.0,adjacent_radius,same_elevation,broad_or_opposite_azimuths,distance+azimuth,2,0.14298855355150886,0.19228909446746723,0.8916666700194278,0.5063859642233434,0.48138087248955064,0.0,1.0,0.8200000000000001,0.626567658224901,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,114
3,ellow-radnear-az180 + elmid-radfar-az315 + elhigh-radmid-az225,ellow-radnear-az180,elmid-radfar-az315,elhigh-radmid-az225,3,3,3,tent,1,0.4707977207977208,0.9166666666666666,0.5893246187363834,1.0,0.9805555567145348,0.7971320369906684,0.6888043173009653,0.9542697820634025,0.8198180300866444,0.9731288949648539,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.945560399744874,0.007574013743346052,0.00793697326029635,0.2976189080219111,low + mid + high,near + mid + far,180 + 225 + 315,3,3,3,135,90.0,near_far,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.13445175197675807,0.2917512394135695,0.9270833376795053,0.4756221824294409,0.4979080921878607,0.0,1.0,0.6399999999999999,0.6262898185018941,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,115
3,ellow-radnear-az270 + ellow-radfar-az135 + elmid-radfar-az225,ellow-radnear-az270,ellow-radfar-az135,elmid-radfar-az225,4,4,4,barrel,1,0.5726102941176471,0.9642857142857143,0.6905034324942791,1.0,0.984375,0.9761904777870292,0.8448250552809369,0.8797364460633217,0.8327457580232664,0.9101746678352356,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.770657237116577,0.0833336590284957,0.09472570950243149,0.36210971619902743,low + mid,near + far,135 + 225 + 270,2,2,3,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.04699068804005524,0.13954994471906312,0.94140625,0.16044171784310943,0.6603950504679916,0.3333333333333333,0.75,0.8,0.6256397886388207,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,116
3,ellow-radfar-az135 + elhigh-radnear-az135 + elhigh-radmid-az090,ellow-radfar-az135,elhigh-radnear-az135,elhigh-radmid-az090,4,4,4,container,1,0.6965430402930403,0.9583333333333334,0.7940404040404041,1.0,0.99453125,0.9768518533695627,0.9336900267129143,0.9445898360554494,0.9276011301110177,0.967818409204483,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9278343179813078,0.01450560956592392,0.015356516672356412,0.39385739333105746,low + high,near + mid + far,090 + 135,2,3,2,45,30.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.016988705944431692,0.06084122328708563,0.9794921874999999,0.05232459429367564,0.740384488272458,0.3333333333333333,0.75,0.72,0.6253448577246039,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,117
3,ellow-radfar-az225 + elmid-radnear-az135 + elhigh-radnear-az180,ellow-radfar-az225,elmid-radnear-az135,elhigh-radnear-az180,4,4,4,rock,1,0.65,0.9375,0.7099358974358975,1.0,1.0,0.9652777779847383,0.9196811885587081,0.9608146378638809,0.9553897255833356,0.9753996133804321,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.94196879770303,0.01140306845642765,0.011868125241908657,0.39525274990323656,low + mid + high,near + far,135 + 180 + 225,3,2,3,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.005424912280545313,0.08031881144129194,1.0,0.010652543951343792,0.7439001403713881,0.3333333333333333,0.75,0.72,0.624715529845977,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,118
3,elmid-radnear-az225 + elmid-radmid-az270 + elhigh-radfar-az045,elmid-radnear-az225,elmid-radmid-az270,elhigh-radfar-az045,4,4,4,container,1,0.8766025641025641,0.9642857142857143,0.9172727272727272,1.0,1.0,0.9791666679084301,0.9640277800543441,0.9557585690757833,0.9453323150315246,0.9741573482751846,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9356072089859424,0.01678807120495977,0.017565179898092677,0.3929739280407629,mid + high,near + mid + far,045 + 225 + 270,2,3,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.010426254044258676,0.035972219945655914,1.0,0.028675709342780322,0.7381585650467515,0.3333333333333333,0.75,0.6599999999999999,0.6244589266255688,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,119
3,ellow-radmid-az045 + elmid-radnear-az315 + elmid-radfar-az225,ellow-radmid-az045,elmid-radnear-az315,elmid-radfar-az225,4,4,4,tent,1,0.4006498171368861,0.8576388888888888,0.5242105263157895,1.0,1.0,0.8607914474835485,0.7975440441950753,0.9685040662556439,0.9612253613959325,0.9782229214906693,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9644690590738172,0.0027053622307758912,0.0027933411175392947,0.3988826635529843,low + mid,near + mid + far,045 + 225 + 315,2,3,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.007278704859711382,0.2024559558049247,1.0,0.017332993285588214,0.753045841044687,0.3333333333333333,0.75,0.6599999999999999,0.6244234748138208,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,120
3,ellow-radnear-az180 + elmid-radnear-az270 + elhigh-radmid-az000,ellow-radnear-az180,elmid-radnear-az270,elhigh-radmid-az000,5,5,4,tree,2,0.6729004329004329,1.0,0.7998217468805704,1.0,0.96,0.9800000001986822,0.8804470910147109,0.9313040114602102,0.9050980201760511,0.9526526093482971,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7984720847908839,0.07101067164228236,0.07711615371312594,0.36915353851474964,low + mid + high,near + mid,000 + 180 + 270,3,2,3,180,120.0,adjacent_radius,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.026205991284159125,0.0795529089852891,0.8499999999999999,0.08554061231173399,0.6781422193297012,0.6666666666666666,0.75,0.6599999999999999,0.6243294553618018,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,121
3,ellow-radnear-az225 + ellow-radmid-az090 + elmid-radmid-az180,ellow-radnear-az225,ellow-radmid-az090,elmid-radmid-az180,3,3,3,barrel,1,0.35588972431077687,0.9629629629629629,0.5134751773049645,1.0,0.9770833333333333,0.8527777782744831,0.7352297196104676,0.9249428607440618,0.7911358121908935,0.9582282503445944,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8603070242446513,0.047756598996208044,0.05163194508879249,0.2845104164733622,low + mid,near + mid,090 + 180 + 225,2,2,3,135,90.0,adjacent_radius,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.13380704855316838,0.24185361372286573,0.9140624999999999,0.47329888660589076,0.46488076659574173,0.0,1.0,0.8,0.6243137673105394,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,122
3,ellow-radfar-az135 + elhigh-radnear-az225 + elhigh-radmid-az000,ellow-radfar-az135,elhigh-radnear-az225,elhigh-radmid-az000,4,4,4,barrel,1,0.6332178690874343,1.0,0.7716891891891892,1.0,0.9950000002980233,1.0,0.9017289645926307,0.9138981453436577,0.8841980792354572,0.936538502573967,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7695916732569827,0.08468324556965451,0.09266157941245264,0.36293536823501893,low + high,near + mid + far,000 + 135 + 225,2,3,3,135,120.0,near_far,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.029700066108200418,0.09327103570539252,0.9812500011175872,0.09813209104263239,0.6624753110774975,0.3333333333333333,0.75,0.72,0.6234352152613067,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,123
3,elmid-radnear-az045 + elmid-radnear-az090 + elmid-radfar-az090,elmid-radnear-az045,elmid-radnear-az090,elmid-radfar-az090,4,4,4,barrel,1,0.9307692307692308,1.0,0.9622222222222222,1.0,0.975,1.0,0.8655133928793172,0.920044697071039,0.8662061340896938,0.9486193358898163,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7809960756522436,0.080731110337791,0.08774694381131523,0.36490122247547396,mid,near + far,045 + 090,1,2,2,45,30.0,near_far,same_elevation,compact_azimuths,distance+azimuth,2,0.05383856298134515,0.10948660712068281,0.9062499999999999,0.18511917210992312,0.6674283529912594,0.3333333333333333,0.75,0.88,0.6233255873706736,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,124
3,ellow-radmid-az045 + elmid-radnear-az090 + elmid-radmid-az045,ellow-radmid-az045,elmid-radnear-az090,elmid-radmid-az045,3,3,3,barrel,1,0.7000000000000001,1.0,0.8055555555555555,1.0,0.9666666666666667,0.8888888888888888,0.7915380661073045,0.9151554222642737,0.7657379344771181,0.9480712016423544,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8588387556472874,0.039984272557050574,0.04369123712136421,0.28689262886359074,low + mid,near + mid,045 + 090,2,2,2,45,30.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.14941748778715558,0.1751286005593622,0.875,0.5295536961028979,0.47088283814991433,0.0,1.0,0.8,0.6227931649430667,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,125
3,ellow-radnear-az090 + elhigh-radfar-az180 + elhigh-radfar-az270,ellow-radnear-az090,elhigh-radfar-az180,elhigh-radfar-az270,4,4,4,barrel,1,0.6023809523809524,0.95,0.7165322580645161,1.0,0.975,0.9741512340619977,0.8638503094744168,0.9288387355497196,0.8718307016312495,0.9559252113103867,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8295472586863042,0.05781054704269395,0.0622395953464189,0.3751041618614325,low + high,near + far,090 + 180 + 270,2,2,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.05700803391847009,0.11114969052558321,0.9062499999999999,0.19654088684207954,0.6931350332640182,0.3333333333333333,0.75,0.74,0.6224659323580187,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,126
3,ellow-radnear-az180 + elhigh-radmid-az090 + elhigh-radmid-az225,ellow-radnear-az180,elhigh-radmid-az090,elhigh-radmid-az225,3,3,3,suv,1,0.5050925925925925,0.9583333333333334,0.6312545084923601,1.0,0.9765555569926897,0.8425925936963822,0.7543672886950734,0.9431379174604638,0.817579212204123,0.9676052331924438,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9306287424675652,0.009382417052066352,0.009948085935649663,0.2970155742193051,low + high,near + mid,090 + 180 + 225,2,2,3,135,90.0,adjacent_radius,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.12555870525634083,0.2221882682976163,0.9120833387225864,0.4435746121076623,0.496387970527363,0.0,1.0,0.8,0.6224022865535421,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,127
3,ellow-radnear-az270 + elmid-radnear-az090 + elhigh-radfar-az045,ellow-radnear-az270,elmid-radnear-az090,elhigh-radfar-az045,4,4,4,male,1,0.6124656593406593,0.9,0.712069597069597,1.0,0.975,0.9464285723155453,0.8184262582849731,0.9244935443111961,0.8617247238776173,0.9560125321149826,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8284102725649376,0.05951336358316149,0.06437401748164998,0.37425039300734003,low + mid + high,near + far,045 + 090 + 270,3,2,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.06276882043357879,0.15657374171502692,0.9062499999999999,0.21730083748169993,0.6909839312993039,0.3333333333333333,0.75,0.6599999999999999,0.6222952571912356,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,128
3,ellow-radmid-az090 + ellow-radfar-az270 + elhigh-radnear-az180,ellow-radmid-az090,ellow-radfar-az270,elhigh-radnear-az180,4,4,4,barrel,1,0.7266483516483516,0.9583333333333334,0.8135198135198135,1.0,0.95,0.902083333581686,0.8194791677594184,0.9161629827914792,0.8386018571258168,0.947374626994133,1.0,0.75,1.0,1.0,0.75,0.25,0.25,0.0,0.0,0.7709105613764322,0.0839353066374816,0.09161612967786263,0.363353548128855,low + high,near + mid + far,090 + 180 + 270,2,3,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.07756112566566242,0.13052083224058153,0.8124999999999998,0.270607365272456,0.6635289306689394,0.3333333333333333,1.0,0.6599999999999999,0.621025812654832,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,129
3,elmid-radfar-az225 + elhigh-radfar-az045 + elhigh-radfar-az180,elmid-radfar-az225,elhigh-radfar-az045,elhigh-radfar-az180,4,4,4,male,1,0.6026862026862027,0.95,0.7308114035087719,1.0,0.984375,0.9861111119389534,0.8846288799432416,0.916097902372119,0.8805994294963954,0.9469365030527115,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7931270833811439,0.07129452334664467,0.077824131200428,0.36887034751982883,mid + high,far,045 + 180 + 225,2,1,3,180,120.0,same_radius,adjacent_elevation,broad_or_opposite_azimuths,elevation+azimuth,2,0.03549847287572361,0.09974612005675842,0.94140625,0.11902761250771672,0.6774287092237241,0.3333333333333333,0.75,0.8200000000000001,0.620912016385102,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,130
3,ellow-radfar-az315 + elmid-radnear-az090 + elhigh-radmid-az135,ellow-radfar-az315,elmid-radnear-az090,elhigh-radmid-az135,4,4,4,barrel,1,0.8485576923076923,1.0,0.9150103519668737,1.0,0.9083333343267441,0.9166666666666666,0.7771825400181115,0.8574688529737822,0.6938083718978295,0.9154855757951736,1.0,0.75,1.0,1.0,0.75,0.25,0.25,0.0,0.0,0.7429655164618794,0.09868845402761812,0.11509275664691182,0.3539628973412353,low + mid + high,near + mid + far,090 + 135 + 315,3,3,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.16366048107595266,0.13115079430863263,0.6562500037252904,0.5808806871067109,0.6398688413340275,0.3333333333333333,1.0,0.5799999999999998,0.620843964925298,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,131
3,ellow-radnear-az090 + ellow-radnear-az135 + ellow-radmid-az045,ellow-radnear-az090,ellow-radnear-az135,ellow-radmid-az045,3,3,3,suv,1,0.6325757575757576,1.0,0.7048561999057048,1.0,0.9760000014702479,0.8888888888888888,0.844625046366438,0.9628966425823506,0.844074858217786,0.9801540573438009,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9460556184313695,0.012097666034164145,0.012563826166970467,0.29623085214990885,low,near + mid,045 + 090 + 135,1,2,3,90,60.0,adjacent_radius,same_elevation,compact_azimuths,distance+azimuth,2,0.11882178436456459,0.13137495510380992,0.9100000055134296,0.4192969991793757,0.494410834470992,0.0,1.0,0.88,0.6205210269362244,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,132
3,ellow-radnear-az225 + elmid-radnear-az180 + elmid-radmid-az270,ellow-radnear-az225,elmid-radnear-az180,elmid-radmid-az270,4,4,4,container,1,0.6067765567765567,0.9642857142857143,0.7083333333333334,1.0,0.990625,0.9777777791851097,0.9143960453625078,0.9627580104382973,0.9519024861160508,0.9797825217247009,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9487705436087452,0.011811332524149606,0.012268225655969849,0.39509270973761207,low + mid,near + mid,180 + 225 + 270,2,2,3,90,60.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.010855524322246568,0.07622895463749213,0.9648437499999999,0.030222656058947014,0.7434969132999648,0.3333333333333333,0.75,0.8,0.620264380706784,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,133
3,ellow-radfar-az225 + elmid-radmid-az045 + elmid-radfar-az135,ellow-radfar-az225,elmid-radmid-az045,elmid-radfar-az135,5,5,4,tent,2,0.7508403361344538,0.9777777777777779,0.8437018633540372,1.0,0.9555555558866924,0.9805555567145348,0.8691133620650128,0.91147953760468,0.8833321567140479,0.9431963562965393,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7342629006347465,0.09513655510800334,0.1060546175867124,0.35757815296531503,low + mid,mid + far,045 + 135 + 225,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.02814738089063218,0.08644219382167961,0.8333333345750964,0.09253673207714282,0.6489776105736459,0.6666666666666666,0.75,0.74,0.6195206551027591,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,134
3,ellow-radfar-az180 + elmid-radmid-az045 + elhigh-radmid-az045,ellow-radfar-az180,elmid-radmid-az045,elhigh-radmid-az045,3,3,3,tank,1,0.5011528326745718,0.9118279569892472,0.5910364145658263,1.0,0.9797892358364685,0.8031745412598882,0.7314569194064845,0.9608938578140519,0.8395573974578102,0.9774240255355835,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9377125340351995,0.017811311085200645,0.018536189965580374,0.29443914301032587,low + mid + high,mid + far,045 + 180,3,2,2,135,90.0,adjacent_radius,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.12133646035624168,0.248332316429984,0.9242096343867569,0.42835905161352494,0.48989655753071865,0.0,1.0,0.72,0.6186296659876777,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,135
3,elmid-radfar-az225 + elhigh-radfar-az000 + elhigh-radfar-az180,elmid-radfar-az225,elhigh-radfar-az000,elhigh-radfar-az180,4,4,4,male,1,0.6911421911421911,0.9375,0.766624895572264,1.0,0.959375,0.9375,0.7884334421820111,0.8817247454127051,0.8069656792333029,0.9305720329284668,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7931270833811439,0.0558521306899632,0.06334417966666087,0.37466232813333566,mid + high,far,000 + 180 + 225,2,1,3,180,120.0,same_radius,adjacent_elevation,broad_or_opposite_azimuths,elevation+azimuth,2,0.0747590661794022,0.17094155781798892,0.8476562499999999,0.26050967870283925,0.6920218169689633,0.3333333333333333,0.75,0.8200000000000001,0.6185848957859125,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,136
3,ellow-radnear-az090 + ellow-radfar-az315 + elmid-radnear-az090,ellow-radnear-az090,ellow-radfar-az315,elmid-radnear-az090,3,3,3,tent,1,0.7833333333333333,1.0,0.8690476190476191,1.0,1.0,1.0,0.9555555555555556,0.9665709427291039,0.8554063536627984,0.9803127447764078,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9596313570283357,0.00502649094377725,0.005200333179461199,0.2984399000461616,low + mid,near + far,090 + 315,2,2,2,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.11116458906630555,0.0444444444444444,1.0,0.3917030246391143,0.49997661172674357,0.0,0.75,0.8,0.6183370966868345,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,137
